Timestamp,Src_IP,Dst_IP,Proto,Port,Len,Alerts
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
08:06:22,141.95.98.65,192.168.226.128,TCP,44904,1104,None
08:06:22,192.168.226.128,141.95.98.65,TCP,443,54,None
08:06:22,192.168.226.128,130.211.23.194,TCP,443,139,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,60,None
08:06:22,192.168.226.128,130.211.23.194,UDP,443,1294,None
08:06:22,192.168.226.128,130.211.23.194,UDP,443,1294,None
08:06:22,192.168.226.128,130.211.23.194,TCP,443,205,None
08:06:22,192.168.226.128,130.211.23.194,TCP,443,1268,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,60,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,60,None
08:06:22,130.211.23.194,192.168.226.128,UDP,42527,85,None
08:06:22,130.211.23.194,192.168.226.128,UDP,42527,1294,None
08:06:22,130.211.23.194,192.168.226.128,UDP,42527,1294,None
08:06:22,130.211.23.194,192.168.226.128,UDP,42527,1294,None
08:06:22,192.168.226.128,130.211.23.194,UDP,443,128,None
08:06:22,130.211.23.194,192.168.226.128,UDP,42527,1294,None
08:06:22,130.211.23.194,192.168.226.128,UDP,42527,1142,None
08:06:22,192.168.226.128,130.211.23.194,UDP,443,85,None
08:06:22,192.168.226.128,130.211.23.194,UDP,443,173,None
08:06:22,192.168.226.128,130.211.23.194,UDP,443,109,None
08:06:22,130.211.23.194,192.168.226.128,UDP,42527,614,None
08:06:22,130.211.23.194,192.168.226.128,UDP,42527,166,None
08:06:22,130.211.23.194,192.168.226.128,UDP,42527,68,None
08:06:22,192.168.226.128,130.211.23.194,UDP,443,73,None
08:06:22,192.168.226.128,103.43.90.53,TCP,443,74,None
08:06:22,192.168.226.128,103.43.90.53,TCP,443,74,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,131,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,85,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,251,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,93,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,440,None
08:06:22,192.168.226.128,130.211.23.194,TCP,443,54,None
08:06:22,192.168.226.128,130.211.23.194,TCP,443,93,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,60,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,93,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,78,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,74,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,116,None
08:06:22,192.168.226.128,130.211.23.194,TCP,443,93,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,60,None
08:06:22,192.168.226.128,130.211.23.194,TCP,443,78,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,60,None
08:06:22,192.168.226.128,130.211.23.194,TCP,443,54,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,60,None
08:06:22,130.211.23.194,192.168.226.128,TCP,45224,60,None
08:06:22,192.168.226.128,130.211.23.194,TCP,443,54,None
08:06:22,192.168.226.128,103.43.90.53,TCP,443,74,None
08:06:22,192.168.226.128,51.79.152.76,UDP,443,1294,None
08:06:22,192.168.226.128,51.79.152.76,UDP,443,1294,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,78,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55120,60,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,722,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55120,60,None
08:06:22,192.168.226.128,52.86.181.185,TCP,443,78,None
08:06:22,192.168.226.128,52.86.181.185,TCP,443,54,None
08:06:22,52.86.181.185,192.168.226.128,TCP,40442,60,None
08:06:22,52.86.181.185,192.168.226.128,TCP,40442,60,None
08:06:23,35.207.138.134,192.168.226.128,TCP,55120,4555,LARGE_PACKET_DETECTED
08:06:23,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:23,192.168.226.128,35.207.138.134,TCP,443,118,None
08:06:23,35.207.138.134,192.168.226.128,TCP,55120,60,None
08:06:23,192.168.226.128,35.207.138.134,TCP,443,146,None
08:06:23,35.207.138.134,192.168.226.128,TCP,55120,60,None
08:06:23,192.168.226.128,35.207.138.134,TCP,443,354,None
08:06:23,35.207.138.134,192.168.226.128,TCP,55120,60,None
08:06:23,192.168.226.128,35.207.138.134,TCP,443,1648,LARGE_PACKET_DETECTED
08:06:23,35.207.138.134,192.168.226.128,TCP,55120,60,None
08:06:23,35.207.138.134,192.168.226.128,TCP,55120,60,None
08:06:23,52.86.181.185,192.168.226.128,TCP,40442,78,None
08:06:23,192.168.226.128,52.86.181.185,TCP,443,54,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,89,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,89,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,89,None
08:06:23,192.168.226.2,192.168.226.128,UDP,54562,158,None
08:06:23,192.168.226.2,192.168.226.128,UDP,60838,105,None
08:06:23,192.168.226.2,192.168.226.128,UDP,60838,117,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,1294,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,85,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,1294,None
08:06:23,35.207.138.134,192.168.226.128,TCP,55120,131,None
08:06:23,192.168.226.128,35.207.138.134,TCP,443,85,None
08:06:23,35.207.138.134,192.168.226.128,TCP,55120,60,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,807,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,85,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,173,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,112,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,345,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,659,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,166,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,68,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,73,None
08:06:23,57.144.54.1,192.168.226.128,UDP,59630,1274,None
08:06:23,57.144.54.1,192.168.226.128,UDP,59630,970,None
08:06:23,57.144.54.1,192.168.226.128,UDP,59630,112,None
08:06:23,192.168.226.128,57.144.54.1,ICMP,0,590,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,73,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,73,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,124,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,124,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,124,None
08:06:23,192.168.226.128,35.207.138.134,TCP,443,89,None
08:06:23,35.207.138.134,192.168.226.128,TCP,55120,60,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1290,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,78,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1184,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,155,None
08:06:23,192.168.226.2,192.168.226.128,UDP,59810,149,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,73,None
08:06:23,192.168.226.2,192.168.226.128,UDP,51410,152,None
08:06:23,192.168.226.2,192.168.226.128,UDP,51410,140,None
08:06:23,192.168.226.128,142.250.205.65,UDP,443,1294,None
08:06:23,192.168.226.128,142.250.205.65,UDP,443,1294,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,85,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,85,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,85,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,85,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,1294,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,1294,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,69,None
08:06:23,192.168.226.128,142.250.205.65,UDP,443,1294,None
08:06:23,192.168.226.2,192.168.226.128,UDP,49189,142,None
08:06:23,192.168.226.2,192.168.226.128,UDP,54653,101,None
08:06:23,192.168.226.2,192.168.226.128,UDP,54653,113,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,74,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,74,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,1294,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,1294,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,806,None
08:06:23,192.168.226.128,142.250.205.65,UDP,443,85,None
08:06:23,192.168.226.128,142.250.205.65,UDP,443,173,None
08:06:23,192.168.226.128,142.250.205.65,UDP,443,110,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47140,60,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,192.168.226.128,142.250.205.65,UDP,443,391,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,1964,LARGE_PACKET_DETECTED
08:06:23,172.217.24.1,192.168.226.128,TCP,47140,60,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47140,60,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,1964,LARGE_PACKET_DETECTED
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,660,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,166,None
08:06:23,192.168.226.128,142.250.205.65,UDP,443,73,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,68,None
08:06:23,35.207.138.134,192.168.226.128,TCP,55120,440,None
08:06:23,192.168.226.128,142.250.205.34,UDP,443,1197,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,73,None
08:06:23,192.168.226.128,142.250.205.65,UDP,443,73,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,3961,LARGE_PACKET_DETECTED
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47140,3961,LARGE_PACKET_DETECTED
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,118,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,1290,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,1294,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,1134,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,70,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,118,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47140,60,None
08:06:23,192.168.226.128,142.250.205.65,UDP,443,78,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,146,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,163,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47140,60,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,317,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,142.250.205.34,192.168.226.128,UDP,57334,74,None
08:06:23,192.168.226.128,142.250.205.34,UDP,443,75,None
08:06:23,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,670,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,85,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,192.168.226.128,162.159.152.17,UDP,443,1294,None
08:06:23,192.168.226.128,162.159.152.17,UDP,443,1294,None
08:06:23,192.168.226.128,162.159.152.17,UDP,443,1294,None
08:06:23,192.168.226.128,162.159.152.17,UDP,443,1294,None
08:06:23,192.168.226.128,162.159.152.17,UDP,443,1294,None
08:06:23,192.168.226.128,162.159.152.17,UDP,443,1294,None
08:06:23,192.168.226.128,162.159.152.17,UDP,443,1148,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47140,670,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,78,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47140,60,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47140,60,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,85,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47140,85,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,162.159.152.17,192.168.226.128,UDP,57306,69,None
08:06:23,162.159.152.17,192.168.226.128,UDP,57306,69,None
08:06:23,162.159.152.17,192.168.226.128,UDP,57306,69,None
08:06:23,192.168.226.128,103.43.90.53,TCP,443,74,None
08:06:23,142.250.205.65,192.168.226.128,UDP,34593,69,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,1915,LARGE_PACKET_DETECTED
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,4290,LARGE_PACKET_DETECTED
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,1924,LARGE_PACKET_DETECTED
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,93,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,192.168.226.128,172.217.24.1,UDP,443,1294,None
08:06:23,192.168.226.128,172.217.24.1,UDP,443,1294,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,85,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,1294,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,1294,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,1294,None
08:06:23,192.168.226.128,172.217.24.1,UDP,443,1294,None
08:06:23,192.168.226.128,172.217.24.1,UDP,443,1294,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,1294,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,1294,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,796,None
08:06:23,192.168.226.128,172.217.24.1,UDP,443,85,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,74,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,237,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,74,None
08:06:23,192.168.226.128,192.168.226.2,UDP,53,74,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,192.168.226.128,172.217.24.1,UDP,443,173,None
08:06:23,192.168.226.128,172.217.24.1,UDP,443,114,None
08:06:23,192.168.226.2,192.168.226.128,UDP,56087,143,None
08:06:23,192.168.226.2,192.168.226.128,UDP,44145,90,None
08:06:23,192.168.226.2,192.168.226.128,UDP,44145,102,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,660,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,166,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,68,None
08:06:23,192.168.226.128,172.217.24.1,UDP,443,73,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,205,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,5234,LARGE_PACKET_DETECTED
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,93,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:06:23,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:06:23,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,78,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,172.217.24.1,192.168.226.128,TCP,47124,60,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,85,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,85,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,1294,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,1294,None
08:06:23,192.168.226.128,172.217.24.1,TCP,443,54,None
08:06:23,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,1294,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,360,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,659,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,73,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,1294,None
08:06:23,192.168.226.128,172.217.24.100,UDP,443,271,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,165,None
08:06:23,192.168.226.128,172.217.24.100,UDP,443,75,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,282,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1290,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,78,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,73,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,73,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,565,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,73,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,1269,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,304,None
08:06:23,192.168.226.128,172.217.24.100,UDP,443,80,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,69,None
08:06:23,172.217.24.100,192.168.226.128,UDP,38501,69,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,355,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,74,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,73,None
08:06:23,192.168.226.128,172.217.24.1,UDP,443,412,None
08:06:23,162.159.152.17,192.168.226.128,UDP,57306,995,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,95,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,67,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,188,None
08:06:23,192.168.226.128,162.159.152.17,UDP,443,87,None
08:06:23,192.168.226.128,142.251.43.130,UDP,443,78,None
08:06:23,192.168.226.128,172.217.24.1,UDP,443,78,None
08:06:23,172.217.24.1,192.168.226.128,UDP,37629,69,None
08:06:23,142.251.43.130,192.168.226.128,UDP,34937,70,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1290,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1294,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1294,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1294,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1294,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1294,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1294,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1294,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1294,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1294,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,1294,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,728,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,252,None
08:06:24,192.168.226.128,142.250.205.34,UDP,443,80,None
08:06:24,192.168.226.128,142.250.205.34,UDP,443,76,None
08:06:24,192.168.226.128,142.250.205.34,UDP,443,73,None
08:06:24,192.168.226.128,142.250.205.34,UDP,443,71,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,70,None
08:06:24,142.250.205.34,192.168.226.128,UDP,57334,69,None
08:06:24,192.168.226.128,142.251.43.130,UDP,443,268,None
08:06:24,192.168.226.128,142.251.43.130,UDP,443,268,None
08:06:24,142.251.43.130,192.168.226.128,UDP,34937,245,None
08:06:24,142.251.43.130,192.168.226.128,UDP,34937,1290,None
08:06:24,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:24,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:24,192.168.226.128,142.251.43.130,UDP,443,78,None
08:06:24,142.251.43.130,192.168.226.128,UDP,34937,1294,None
08:06:24,142.251.43.130,192.168.226.128,UDP,34937,1294,None
